"id_transaccion","id_transaccion_origen","id_cuenta","cod_symbol","id_instrumento_financiero","id_tipo_transaccion","id_indicador_apcierre","id_evento_origen","fch_hr_transaccion","orden_fifo","ind_requiere_revision","cantidad","imp_unitario","imp_bruto","fch_hr_registro"
"id_operacion_importada","id_importacion","categoria_activo","cod_moneda","cod_symbol","fch_hora_operacion","cantidad","precio_trade","precio_cierre","importe_bruto","comision","base_costo","pl_realizado","pl_mtm","codigo","procesado","fch_procesado","fch_registro","id_transaccion"
"455","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","XSP 12AUG25 629 P","2025-08-11 12:21:09","1.000000","0.190000","0.325000","-19.000000","-0.753950","200.246050","180.492100","13.500000","C","0","2026-04-08 06:11:43.747000","2026-02-22 01:27:01.770000",""
"456","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","XSP 12AUG25 633 P","2025-08-08 10:44:05","1.000000","1.280000","0.940000","-128.000000","-0.753950","128.753950","0.000000","-34.000000","O","0","2026-04-08 06:11:43.734000","2026-02-22 01:27:01.771000",""
"457","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","XSP 12AUG25 633 P","2025-08-08 10:58:56","-1.000000","1.470000","0.940000","147.000000","-0.753950","-128.753950","17.492100","53.000000","C","0","2026-04-08 06:11:43.739000","2026-02-22 01:27:01.772000",""
"458","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","XSP 12AUG25 634 P","2025-08-07 12:15:23","1.000000","3.640000","3.507500","-364.000000","-0.753950","364.753950","0.000000","-13.250000","O","0","2026-04-08 06:11:43.726000","2026-02-22 01:27:01.772000",""
"459","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","XSP 12AUG25 634 P","2025-08-12 16:20:00","-1.000000","0.000000","0.000000","0.000000","0.000000","-364.753950","-364.753950","0.000000","C;Ep","0","2026-04-08 06:11:43.760000","2026-02-22 01:27:01.773000",""
"460","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","XSP 12AUG25 638 P","2025-08-08 10:44:05","-1.000000","2.720000","2.198400","272.000000","-0.753950","-271.246050","0.000000","52.160000","O","0","2026-04-08 06:11:43.732000","2026-02-22 01:27:01.774000",""
"461","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","XSP 12AUG25 638 P","2025-08-08 10:58:56","1.000000","3.090000","2.198400","-309.000000","-0.753950","271.246050","-38.507900","-89.160000","C","0","2026-04-08 06:11:43.737000","2026-02-22 01:27:01.774000",""
"462","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","XSP 13AUG25 640 P","2025-08-12 14:00:53","1.000000","0.360000","0.260000","-36.000000","-0.753950","36.753950","0.000000","-10.000000","O","0","2026-04-08 06:11:43.758000","2026-02-22 01:27:01.775000",""
"463","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","XSP 13AUG25 640 P","2025-08-13 16:20:00","-1.000000","0.000000","0.000000","0.000000","0.000000","-36.753950","-36.753950","0.000000","C;Ep","0","2026-04-08 06:11:43.778000","2026-02-22 01:27:01.775000",""
"464","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","XSP 14AUG25 632 P","2025-08-08 11:12:55","-1.000000","1.910000","1.400700","191.000000","-0.753950","-190.246050","0.000000","50.930000","O","0","2026-04-08 06:11:43.743000","2026-02-22 01:27:01.776000",""
"465","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","XSP 14AUG25 632 P","2025-08-14 16:20:00","1.000000","0.000000","0.000000","0.000000","0.000000","190.246050","190.246050","0.000000","C;Ep","0","2026-04-08 06:11:43.797000","2026-02-22 01:27:01.777000",""
"466","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","XSP 14AUG25 637 P","2025-08-08 11:12:55","1.000000","3.410000","2.664700","-341.000000","-0.753950","341.753950","0.000000","-74.530000","O","0","2026-04-08 06:11:43.741000","2026-02-22 01:27:01.777000",""
"467","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","XSP 14AUG25 637 P","2025-08-14 16:20:00","-1.000000","0.000000","0.000000","0.000000","0.000000","-341.753950","-341.753950","0.000000","C;Ep","0","2026-04-08 06:11:43.799000","2026-02-22 01:27:01.778000",""
"468","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","XSP 03SEP25 640 C","2025-09-02 14:47:57","1.000000","1.370000","2.717400","-137.000000","-0.753150","137.753150","0.000000","134.740000","O","0","2026-04-08 06:11:43.879000","2026-02-22 01:27:01.778000",""
"469","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","XSP 03SEP25 640 C","2025-09-03 09:46:54","-1.000000","3.980000","4.830000","398.000000","-0.753150","-137.753150","259.493700","-85.000000","C","0","2026-04-08 06:11:43.881000","2026-02-22 01:27:01.779000",""
"470","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","XSP 03SEP25 647 C","2025-09-02 10:23:29","1.000000","0.200000","0.105000","-20.000000","-0.753150","20.753150","0.000000","-9.500000","O","0","2026-04-08 06:11:43.857000","2026-02-22 01:27:01.780000",""
"471","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","XSP 03SEP25 647 C","2025-09-03 16:20:00","-1.000000","0.000000","0.000000","0.000000","0.000000","-20.753150","-20.753150","0.000000","C;Ep","0","2026-04-08 06:11:43.890000","2026-02-22 01:27:01.780000",""
"472","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","XSP 08SEP25 652 C","2025-09-05 14:52:31","1.000000","0.150000","0.135000","-15.000000","-0.753150","15.753150","0.000000","-1.500000","O","0","2026-04-08 06:11:43.894000","2026-02-22 01:27:01.781000",""
"473","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","XSP 08SEP25 652 C","2025-09-08 16:20:00","-1.000000","0.000000","0.000000","0.000000","0.000000","-15.753150","-15.753150","0.000000","C;Ep","0","2026-04-08 06:11:43.900000","2026-02-22 01:27:01.781000",""
"474","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","XSP 12SEP25 641 P","2025-08-13 10:16:15","-1.000000","5.940000","5.713600","594.000000","-0.753950","-593.246050","0.000000","22.640000","O","0","2026-04-08 06:11:43.763000","2026-02-22 01:27:01.782000",""
"475","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","XSP 12SEP25 641 P","2025-08-20 09:35:11","1.000000","7.550000","7.976100","-755.000000","-0.753950","593.246050","-162.507900","42.610000","C","0","2026-04-08 06:11:43.828000","2026-02-22 01:27:01.783000",""
"476","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","XSP 12SEP25 646 P","2025-08-13 10:16:15","1.000000","7.500000","7.240000","-750.000000","-0.753950","750.753950","0.000000","-26.000000","O","0","2026-04-08 06:11:43.765000","2026-02-22 01:27:01.783000",""
"477","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","XSP 12SEP25 646 P","2025-08-20 09:35:11","-1.000000","9.700000","10.204100","970.000000","-0.753950","-750.753950","218.492100","-50.410000","C","0","2026-04-08 06:11:43.830000","2026-02-22 01:27:01.784000",""
"478","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","XSP 12SEP25 651 P","2025-09-10 11:11:35","-1.000000","1.260000","1.466100","126.000000","-0.753150","-125.246850","0.000000","-20.610000","O","0","2026-04-08 06:11:43.902000","2026-02-22 01:27:01.784000",""
"479","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","XSP 12SEP25 651 P","2025-09-11 11:55:04","1.000000","0.280000","0.145000","-28.000000","-0.753150","125.246850","96.493700","-13.500000","C","0","2026-04-08 06:11:43.907000","2026-02-22 01:27:01.785000",""
"480","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","XSP 12SEP25 654 P","2025-09-10 11:11:35","1.000000","2.190000","2.656800","-219.000000","-0.753150","219.753150","0.000000","46.680000","O","0","2026-04-08 06:11:43.905000","2026-02-22 01:27:01.786000",""
"481","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","XSP 12SEP25 654 P","2025-09-12 16:20:00","-1.000000","0.000000","0.000000","0.000000","0.000000","-219.753150","-219.753150","0.000000","C;Ep","0","2026-04-08 06:11:43.909000","2026-02-22 01:27:01.786000",""
"482","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","XSP 03OCT25 671 P","2025-10-02 14:45:16","1.000000","1.080000","1.155800","-108.000000","-0.748400","108.748400","0.000000","7.580000","O","0","2026-04-08 06:11:43.951000","2026-02-22 01:27:01.787000",""
"483","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","XSP 03OCT25 671 P","2025-10-03 16:20:00","-1.000000","0.000000","0.000000","0.000000","0.000000","-108.748400","-108.748400","0.000000","C;Ep","0","2026-04-08 06:11:43.960000","2026-02-22 01:27:01.788000",""
"484","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","XSP 14NOV25 675 C","2025-11-13 14:01:22","1.000000","2.790000","2.292500","-279.000000","-0.748400","279.748400","0.000000","-49.750000","O","0","2026-04-08 06:11:44.117000","2026-02-22 01:27:01.788000",""
"485","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","XSP 14NOV25 675 C","2025-11-14 11:48:15","-1.000000","1.650000","0.000000","165.000000","-0.748400","-279.748400","-115.496800","165.000000","C","0","2026-04-08 06:11:44.126000","2026-02-22 01:27:01.789000",""
"486","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","XSP 14NOV25 677 C","2025-11-13 14:01:22","-1.000000","1.860000","1.406000","186.000000","-0.748400","-185.251600","0.000000","45.400000","O","0","2026-04-08 06:11:44.115000","2026-02-22 01:27:01.789000",""
"487","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","XSP 14NOV25 677 C","2025-11-14 11:48:15","1.000000","0.790000","0.000000","-79.000000","-0.748400","185.251600","105.503200","-79.000000","C","0","2026-04-08 06:11:44.124000","2026-02-22 01:27:01.790000",""
"488","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","XSP 17DEC25 700 C","2025-11-17 15:57:43","1.000000","1.900000","1.890000","-190.000000","-0.748400","190.748400","0.000000","-1.000000","O","0","2026-04-08 06:11:44.130000","2026-02-22 01:27:01.791000",""
"489","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","XSP 17DEC25 700 C","2025-12-17 16:20:00","-1.000000","0.000000","0.000000","0.000000","0.000000","-190.748400","-190.748400","0.000000","C;Ep","0","2026-04-08 06:11:44.204000","2026-02-22 01:27:01.791000",""
"490","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","XSP 17DEC25 710 C","2025-11-17 15:57:43","-1.000000","0.810000","0.805000","81.000000","-0.748400","-80.251600","0.000000","0.500000","O","0","2026-04-08 06:11:44.132000","2026-02-22 01:27:01.792000",""
"491","0x24eaf75679aa47708dd8a5350a2f1f52","Equity and Index Options","USD","XSP 17DEC25 710 C","2025-12-17 16:20:00","1.000000","0.000000","0.000000","0.000000","0.000000","80.251600","80.251600","0.000000","C;Ep","0","2026-04-08 06:11:44.206000","2026-02-22 01:27:01.792000",""
"983","0x42ff4a88e6af4d25b1eafc89beb401e7","Stocks","USD","AAPL","2024-04-17 12:44:32","2.000000","168.200000","168.000000","-336.400000","-1.000000","337.400000","0.000000","-0.400000","O","0","","2026-04-26 04:40:13.952000",""
"984","0x42ff4a88e6af4d25b1eafc89beb401e7","Stocks","USD","AAPL","2024-05-15 11:52:44","-2.000000","189.815000","189.720000","379.630000","-1.003369","-337.400000","41.226631","0.190000","C","0","","2026-04-26 04:40:13.955000",""
"985","0x42ff4a88e6af4d25b1eafc89beb401e7","Stocks","USD","AMD","2024-07-17 11:56:34","1.000000","163.529000","159.430000","-163.529000","-1.000000","164.529000","0.000000","-4.099000","O","0","","2026-04-26 04:40:13.955000",""
"986","0x42ff4a88e6af4d25b1eafc89beb401e7","Stocks","USD","AMD","2024-07-18 12:40:48","1.000000","155.080000","155.770000","-155.080000","-1.000000","156.080000","0.000000","0.690000","O","0","","2026-04-26 04:40:13.956000",""
"987","0x42ff4a88e6af4d25b1eafc89beb401e7","Stocks","USD","AMD","2024-10-04 15:39:54","-2.000000","170.975000","170.900000","341.950000","-1.009982","-320.609000","20.331018","0.150000","C;P","0","","2026-04-26 04:40:13.957000",""
"988","0x42ff4a88e6af4d25b1eafc89beb401e7","Stocks","USD","AMD","2024-11-19 13:45:31","10.000000","139.188800","139.390000","-1391.888000","-1.000720","1392.888720","0.000000","2.012000","IM;O;P","0","","2026-04-26 04:40:13.958000",""
"989","0x42ff4a88e6af4d25b1eafc89beb401e7","Stocks","USD","AMZN","2024-07-17 12:05:35","2.000000","187.320000","187.930000","-374.640000","-1.000000","375.640000","0.000000","1.220000","O","0","","2026-04-26 04:40:13.958000",""
"990","0x42ff4a88e6af4d25b1eafc89beb401e7","Stocks","USD","AMZN","2024-07-18 12:11:47","1.000000","182.330000","183.750000","-182.330000","-1.000000","183.330000","0.000000","1.420000","O","0","","2026-04-26 04:40:13.959000",""
"991","0x42ff4a88e6af4d25b1eafc89beb401e7","Stocks","USD","AMZN","2024-07-23 10:52:39","-3.000000","187.720000","186.410000","563.160000","-1.016154","-558.970000","3.173846","3.930000","C","0","","2026-04-26 04:40:13.959000",""
"992","0x42ff4a88e6af4d25b1eafc89beb401e7","Stocks","USD","DIS","2024-05-14 10:27:54","5.000000","105.255000","105.350000","-526.275000","-1.000000","527.275000","0.000000","0.475000","O","0","","2026-04-26 04:40:13.960000",""
"993","0x42ff4a88e6af4d25b1eafc89beb401e7","Stocks","USD","DIS","2024-07-17 12:08:01","2.000000","96.895000","97.310000","-193.790000","-1.000000","194.790000","0.000000","0.830000","O","0","","2026-04-26 04:40:13.961000",""
"994","0x42ff4a88e6af4d25b1eafc89beb401e7","Stocks","USD","DIS","2024-08-09 15:19:44","-7.000000","85.455000","86.210000","598.185000","-1.017792","-722.065000","-124.897792","-5.285000","C;L","0","","2026-04-26 04:40:13.961000",""
"995","0x42ff4a88e6af4d25b1eafc89beb401e7","Stocks","USD","FDX","2024-09-20 13:34:30","1.000000","259.839500","254.640000","-259.839500","-1.000052","260.839552","0.000000","-5.199500","IA;O","0","","2026-04-26 04:40:13.962000",""
"996","0x42ff4a88e6af4d25b1eafc89beb401e7","Stocks","USD","FDX","2024-10-22 15:39:36","-1.000000","270.875000","269.790000","270.875000","-1.007768","-260.839552","9.027680","1.085000","C","0","","2026-04-26 04:40:13.963000",""
"997","0x42ff4a88e6af4d25b1eafc89beb401e7","Stocks","USD","LABU","2024-07-17 12:11:38","1.000000","138.210000","139.310000","-138.210000","-1.000000","139.210000","0.000000","1.100000","O","0","","2026-04-26 04:40:13.964000",""
"998","0x42ff4a88e6af4d25b1eafc89beb401e7","Stocks","USD","LABU","2024-07-18 12:27:19","1.000000","131.070000","130.000000","-131.070000","-1.000000","132.070000","0.000000","-1.070000","O","0","","2026-04-26 04:40:13.965000",""
"999","0x42ff4a88e6af4d25b1eafc89beb401e7","Stocks","USD","LABU","2024-07-24 11:20:11","-2.000000","137.030000","135.950000","274.060000","-1.007951","-271.280000","1.772050","2.160000","C","0","","2026-04-26 04:40:13.965000",""
"1000","0x42ff4a88e6af4d25b1eafc89beb401e7","Stocks","USD","LRCX","2024-10-17 15:33:17","15.000000","73.560000","73.140000","-1103.400000","-1.001080","1104.401080","0.000000","-6.300000","O","0","","2026-04-26 04:40:13.966000",""
"1001","0x42ff4a88e6af4d25b1eafc89beb401e7","Stocks","USD","LRCX","2024-10-23 13:22:12","-15.000000","72.170000","72.860000","1082.550000","-1.033665","-1104.401080","-22.884745","-10.350000","C","0","","2026-04-26 04:40:13.967000",""
"1002","0x42ff4a88e6af4d25b1eafc89beb401e7","Stocks","USD","SHOP","2024-05-09 12:35:32","16.000000","62.195000","62.450000","-995.120000","-1.000000","996.120000","0.000000","4.080000","O","0","","2026-04-26 04:40:13.967000",""
"1003","0x42ff4a88e6af4d25b1eafc89beb401e7","Stocks","USD","SHOP","2024-06-25 11:37:04","-16.000000","65.245000","64.780000","1043.920000","-1.031677","-996.120000","46.768323","7.440000","C","0","","2026-04-26 04:40:13.968000",""
"1004","0x42ff4a88e6af4d25b1eafc89beb401e7","Stocks","USD","SMCI","2024-11-05 10:20:26","20.000000","25.510000","27.700000","-510.200000","-1.001440","511.201440","0.000000","43.800000","O","0","","2026-04-26 04:40:13.969000",""
"1005","0x42ff4a88e6af4d25b1eafc89beb401e7","Stocks","USD","SMCI","2024-11-13 11:00:02","20.000000","20.685800","20.330000","-413.716000","-1.001440","414.717440","0.000000","-7.116000","O;P","0","","2026-04-26 04:40:13.969000",""
"1006","0x42ff4a88e6af4d25b1eafc89beb401e7","Stocks","USD","SMCI","2024-11-19 11:18:45","-40.000000","29.000000","28.270000","1160.000000","-1.041768","-925.918880","233.039352","29.200000","C;P","0","","2026-04-26 04:40:13.970000",""
"1007","0x42ff4a88e6af4d25b1eafc89beb401e7","Stocks","USD","SOXL","2024-02-14 11:16:50","10.000000","37.710000","39.120000","-377.100000","-1.000000","378.100000","0.000000","14.100000","O","0","","2026-04-26 04:40:13.970000",""
"1008","0x42ff4a88e6af4d25b1eafc89beb401e7","Stocks","USD","SOXL","2024-02-20 10:41:23","5.000000","35.430000","36.420000","-177.150000","-1.000000","178.150000","0.000000","4.950000","O","0","","2026-04-26 04:40:13.971000",""
"1009","0x42ff4a88e6af4d25b1eafc89beb401e7","Stocks","USD","SOXL","2024-02-22 10:23:22","-15.000000","40.850000","41.420000","612.750000","-1.007392","-556.250000","55.492608","-8.550000","C","0","","2026-04-26 04:40:13.972000",""
"1010","0x42ff4a88e6af4d25b1eafc89beb401e7","Stocks","USD","SOXL","2024-04-26 16:20:00","-100.000000","31.000000","40.610000","3100.000000","-0.024800","-3099.975200","0.000000","-961.000000","A;O","0","","2026-04-26 04:40:13.972000",""
"1011","0x42ff4a88e6af4d25b1eafc89beb401e7","Stocks","USD","SOXL","2024-04-26 16:20:00","100.000000","30.000000","40.610000","-3000.000000","0.000000","3255.274312","45.577462","1061.000000","C;Ex","0","","2026-04-26 04:40:13.973000",""
"1012","0x42ff4a88e6af4d25b1eafc89beb401e7","Stocks","USD","SOXL","2024-05-03 16:20:00","-100.000000","40.000000","41.300000","4000.000000","-0.032000","-3999.968000","0.000000","-130.000000","Ex;O","0","","2026-04-26 04:40:13.974000",""
"1013","0x42ff4a88e6af4d25b1eafc89beb401e7","Stocks","USD","SOXL","2024-05-06 10:02:11","100.000000","40.890000","41.300000","-4089.000000","-1.000000","3779.271150","-310.728850","41.000000","C","0","","2026-04-26 04:40:13.974000",""
"1014","0x42ff4a88e6af4d25b1eafc89beb401e7","Stocks","USD","SOXL","2024-09-20 12:58:41","10.000000","33.080000","33.550000","-330.800000","-1.000520","331.800520","0.000000","4.700000","O","0","","2026-04-26 04:40:13.975000",""
"1015","0x42ff4a88e6af4d25b1eafc89beb401e7","Stocks","USD","SOXL","2024-09-26 09:44:52","-10.000000","39.680000","39.650000","396.800000","-1.013211","-331.800520","63.986269","0.300000","C","0","","2026-04-26 04:40:13.976000",""
"1016","0x42ff4a88e6af4d25b1eafc89beb401e7","Stocks","USD","SOXL","2024-10-30 12:31:24","10.000000","34.585000","34.010000","-345.850000","-1.000720","346.850720","0.000000","-5.750000","O;P","0","","2026-04-26 04:40:13.977000",""
"1017","0x42ff4a88e6af4d25b1eafc89beb401e7","Stocks","USD","SOXL","2024-10-31 09:48:16","10.000000","30.985000","30.090000","-309.850000","-1.000720","310.850720","0.000000","-8.950000","O","0","","2026-04-26 04:40:13.978000",""
"1018","0x42ff4a88e6af4d25b1eafc89beb401e7","Stocks","USD","SOXL","2024-11-06 10:53:30","-10.000000","32.855000","34.120000","328.550000","-1.011514","-346.850720","-19.312234","-12.650000","C;IM;P","0","","2026-04-26 04:40:13.979000",""
"1019","0x42ff4a88e6af4d25b1eafc89beb401e7","Stocks","USD","SOXS","2024-04-19 14:10:58","-10.000000","44.835000","46.130000","448.350000","-1.005247","-447.344753","0.000000","-12.950000","O","0","","2026-04-26 04:40:13.980000",""
"1020","0x42ff4a88e6af4d25b1eafc89beb401e7","Stocks","USD","SOXS","2024-04-19 16:20:00","10.000000","40.000000","43.970000","-400.000000","0.000000","447.344753","-24.692097","39.700000","C;Ex","0","","2026-04-26 04:40:13.981000",""
"1021","0x42ff4a88e6af4d25b1eafc89beb401e7","Stocks","USD","SPY","2024-01-31 16:20:00","100.000000","488.000000","489.200000","-48800.000000","0.000000","48800.000000","0.000000","120.000000","A;O","0","","2026-04-26 04:40:13.982000",""
"1022","0x42ff4a88e6af4d25b1eafc89beb401e7","Stocks","USD","SPY","2024-01-31 16:20:00","-100.000000","487.000000","489.200000","48700.000000","-0.406200","-48615.051128","-47.504178","-220.000000","C;Ex","0","","2026-04-26 04:40:13.983000",""
"1023","0x42ff4a88e6af4d25b1eafc89beb401e7","Stocks","USD","SPY","2024-04-26 16:20:00","-100.000000","498.000000","510.060000","49800.000000","-0.398400","-49799.601600","0.000000","-1206.000000","A;O","0","","2026-04-26 04:40:13.983000",""
"1024","0x42ff4a88e6af4d25b1eafc89beb401e7","Stocks","USD","SPY","2024-04-26 16:20:00","100.000000","497.000000","510.060000","-49700.000000","0.000000","50060.939864","43.283014","1306.000000","C;Ex","0","","2026-04-26 04:40:13.984000",""
"1025","0x42ff4a88e6af4d25b1eafc89beb401e7","Stocks","USD","SPY","2024-05-03 16:20:00","-100.000000","507.000000","516.570000","50700.000000","-0.405600","-50699.594400","0.000000","-957.000000","A;O","0","","2026-04-26 04:40:13.985000",""
"1026","0x42ff4a88e6af4d25b1eafc89beb401e7","Stocks","USD","SPY","2024-05-03 16:20:00","100.000000","508.000000","516.570000","-50800.000000","0.000000","50780.054104","-83.482746","857.000000","C;Ex","0","","2026-04-26 04:40:13.985000",""
"1027","0x42ff4a88e6af4d25b1eafc89beb401e7","Stocks","USD","TSLA","2024-02-02 16:20:00","100.000000","195.000000","181.060000","-19500.000000","0.000000","19500.000000","0.000000","-1394.000000","A;O","0","","2026-04-26 04:40:13.986000",""
"1028","0x42ff4a88e6af4d25b1eafc89beb401e7","Stocks","USD","TSLA","2024-02-05 15:42:28","-100.000000","180.301400","181.060000","18030.140000","-1.160841","-18060.711160","-31.732001","-75.860000","C","0","","2026-04-26 04:40:13.987000",""
"1029","0x42ff4a88e6af4d25b1eafc89beb401e7","Stocks","USD","TSLA","2024-03-13 10:21:16","3.000000","173.290000","169.480000","-519.870000","-1.000000","520.870000","0.000000","-11.430000","O","0","","2026-04-26 04:40:13.987000",""
"1030","0x42ff4a88e6af4d25b1eafc89beb401e7","Stocks","USD","TSLA","2024-03-14 11:48:54","1.000000","163.569000","162.500000","-163.569000","-1.000000","164.569000","0.000000","-1.069000","O","0","","2026-04-26 04:40:13.988000",""
"1031","0x42ff4a88e6af4d25b1eafc89beb401e7","Stocks","USD","TSLA","2024-04-17 10:12:50","1.000000","154.210000","155.450000","-154.210000","-1.000000","155.210000","0.000000","1.240000","O","0","","2026-04-26 04:40:13.989000",""
"1032","0x42ff4a88e6af4d25b1eafc89beb401e7","Stocks","USD","TSLA","2024-04-29 12:30:44","-5.000000","197.680000","194.050000","988.400000","-1.008737","-840.649000","146.742264","18.150000","C","0","","2026-04-26 04:40:13.990000",""
"1033","0x42ff4a88e6af4d25b1eafc89beb401e7","Stocks","USD","TSM","2024-01-05 16:20:00","100.000000","103.000000","102.240000","-10300.000000","0.000000","10300.000000","0.000000","-76.000000","A;O","0","","2026-04-26 04:40:13.991000",""
"1034","0x42ff4a88e6af4d25b1eafc89beb401e7","Stocks","USD","TSM","2024-01-09 15:41:26","-100.000000","101.685000","101.890000","10168.500000","-1.097948","-10096.701272","70.700780","-20.500000","C","0","","2026-04-26 04:40:13.992000",""
"1035","0x42ff4a88e6af4d25b1eafc89beb401e7","Stocks","USD","TSM","2024-02-15 11:24:17","3.000000","129.088000","129.030000","-387.264000","-1.000000","388.264000","0.000000","-0.174000","O","0","","2026-04-26 04:40:13.993000",""
"1036","0x42ff4a88e6af4d25b1eafc89beb401e7","Stocks","USD","TSM","2024-03-01 10:26:37","-3.000000","134.480000","133.900000","403.440000","-1.003726","-388.264000","14.172274","1.740000","C","0","","2026-04-26 04:40:13.994000",""
"1037","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","AAPL 16AUG24 200 C","2024-03-07 10:43:46","1.000000","2.240000","2.325000","-224.000000","-1.046850","225.046850","0.000000","8.500000","O","0","","2026-04-26 04:40:13.994000",""
"1038","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","AAPL 16AUG24 200 C","2024-05-06 11:47:58","-1.000000","2.540000","2.470000","254.000000","-0.701672","-225.046850","28.251478","7.000000","C","0","","2026-04-26 04:40:13.995000",""
"1039","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","AAPL 16AUG24 210 C","2024-03-07 10:43:46","-1.000000","1.190000","1.280000","119.000000","-1.050592","-117.949408","0.000000","-9.000000","O","0","","2026-04-26 04:40:13.996000",""
"1040","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","AAPL 16AUG24 210 C","2024-05-06 11:47:58","1.000000","1.100000","1.075000","-110.000000","-0.696850","117.949408","7.252558","-2.500000","C","0","","2026-04-26 04:40:13.997000",""
"1041","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","AMD 21JUN24 157.5 C","2024-05-23 14:31:53","1.000000","8.200000","9.000600","-820.000000","-0.696850","820.696850","0.000000","80.060000","O","0","","2026-04-26 04:40:13.998000",""
"1042","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","AMD 21JUN24 157.5 C","2024-05-28 13:05:15","-1.000000","18.500000","16.691100","1850.000000","-0.751070","-820.696850","1028.552080","180.890000","C","0","","2026-04-26 04:40:13.998000",""
"1043","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","AMD 21JUN24 160 C","2024-05-23 14:31:53","-1.000000","6.970000","7.700900","697.000000","-0.719017","-696.280983","0.000000","-73.090000","O","0","","2026-04-26 04:40:13.999000",""
"1044","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","AMD 21JUN24 160 C","2024-05-28 13:05:15","1.000000","16.500000","14.760800","-1650.000000","-0.696850","696.280983","-954.415867","-173.920000","C","0","","2026-04-26 04:40:14",""
"1045","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","AMD 21JUN24 162.5 C","2024-06-03 12:46:46","1.000000","6.490000","7.342400","-649.000000","-1.049350","650.049350","0.000000","85.240000","O","0","","2026-04-26 04:40:14",""
"1046","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","AMD 21JUN24 162.5 C","2024-06-20 10:05:33","-1.000000","2.250000","1.423600","225.000000","-1.058395","-650.049350","-426.107745","82.640000","C","0","","2026-04-26 04:40:14.001000",""
"1047","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","AMD 21JUN24 165 C","2024-06-03 12:46:46","-1.000000","5.370000","5.926800","537.000000","-1.067069","-535.932931","0.000000","-55.680000","O","0","","2026-04-26 04:40:14.002000",""
